RowID,IsTrain,IsTest,Seed,RawCaseIndex,CaseIndex,SampleFile
1,1,0,11,1,11000001,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000001.mat
2,1,0,11,2,11000002,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000002.mat
3,1,0,11,4,11000004,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000004.mat
4,1,0,11,5,11000005,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000005.mat
5,1,0,11,6,11000006,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000006.mat
6,1,0,11,7,11000007,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000007.mat
7,1,0,11,8,11000008,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000008.mat
8,1,0,11,9,11000009,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000009.mat
9,1,0,11,10,11000010,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000010.mat
10,1,0,11,11,11000011,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000011.mat
11,1,0,11,12,11000012,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000012.mat
12,1,0,11,13,11000013,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000013.mat
13,1,0,11,14,11000014,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000014.mat
14,1,0,11,15,11000015,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000015.mat
15,1,0,11,17,11000017,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000017.mat
16,1,0,11,18,11000018,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000018.mat
17,1,0,11,19,11000019,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000019.mat
18,1,0,11,20,11000020,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000020.mat
19,1,0,11,22,11000022,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000022.mat
20,1,0,11,23,11000023,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000023.mat
21,1,0,11,24,11000024,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000024.mat
22,1,0,11,25,11000025,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000025.mat
23,1,0,11,26,11000026,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000026.mat
24,1,0,11,28,11000028,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000028.mat
25,1,0,11,29,11000029,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000029.mat
26,1,0,11,30,11000030,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000030.mat
27,1,0,11,31,11000031,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000031.mat
28,1,0,11,32,11000032,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000032.mat
29,1,0,11,33,11000033,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000033.mat
30,1,0,11,35,11000035,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000035.mat
31,1,0,11,36,11000036,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000036.mat
32,1,0,11,37,11000037,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000037.mat
33,1,0,11,38,11000038,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000038.mat
34,1,0,11,39,11000039,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000039.mat
35,1,0,11,40,11000040,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000040.mat
36,1,0,11,41,11000041,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000041.mat
37,1,0,11,42,11000042,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000042.mat
38,1,0,11,43,11000043,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000043.mat
39,1,0,11,44,11000044,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000044.mat
40,1,0,11,46,11000046,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000046.mat
41,1,0,11,48,11000048,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000048.mat
42,1,0,11,49,11000049,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000049.mat
43,1,0,11,50,11000050,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000050.mat
