RowID,IsTrain,IsTest,Seed,RawCaseIndex,CaseIndex,SampleFile
1,1,0,11,1,11000001,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000001.mat
2,1,0,11,2,11000002,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000002.mat
3,1,0,11,3,11000003,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000003.mat
4,1,0,11,4,11000004,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000004.mat
5,1,0,11,5,11000005,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000005.mat
6,1,0,11,6,11000006,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000006.mat
7,1,0,11,7,11000007,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000007.mat
8,1,0,11,8,11000008,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000008.mat
9,1,0,11,9,11000009,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000009.mat
10,1,0,11,10,11000010,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000010.mat
11,1,0,11,11,11000011,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000011.mat
12,1,0,11,12,11000012,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000012.mat
13,1,0,11,13,11000013,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000013.mat
14,1,0,11,14,11000014,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000014.mat
15,1,0,11,15,11000015,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000015.mat
16,1,0,11,17,11000017,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000017.mat
17,1,0,11,18,11000018,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000018.mat
18,1,0,11,19,11000019,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000019.mat
19,1,0,11,20,11000020,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000020.mat
20,1,0,11,21,11000021,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000021.mat
21,1,0,11,22,11000022,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000022.mat
22,1,0,11,23,11000023,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000023.mat
23,1,0,11,24,11000024,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000024.mat
