Seed,ActionDt_hr,SampleID,CaseFile,OK,SimSec,TransientSteps,Jcost,Jsupp,Jvar,ErrorMessage
11,0.5,1,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000001.mat,1,2.676078,289,214735769898.493,1573224.82628519,7.57402030512414,
11,0.5,2,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000002.mat,1,3.343177,289,274996646865.012,2057619.04180106,3.11921204124851,
11,0.5,3,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000003.mat,1,2.962376,289,309866810056.778,1756770.80238512,6.07200651956582,
11,0.5,4,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000004.mat,1,2.92148,289,254356461318.358,1842315.85011715,5.30343594134284,
11,0.5,5,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000005.mat,1,2.281783,289,202409431086.245,1676148.71968162,6.34481118901547,
11,0.5,6,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000006.mat,1,2.567715,289,220700155304.302,1829159.20797898,4.59448783457996,
11,0.5,7,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000007.mat,1,2.384946,289,171907894942.222,1494473.42812292,5.49516452424779,
11,0.5,8,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000008.mat,1,2.220595,289,274827097359.539,1825605.2490575,6.00962051906777,
11,0.5,9,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000009.mat,1,0.857878,289,211488898432.234,1725142.95902215,5.84652091660643,
11,0.5,10,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000010.mat,1,0.744576,289,232232136411.745,1785722.10529297,4.25260139076849,
11,0.5,11,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000011.mat,1,0.760205,289,203211608281.62,1683234.78458041,4.98356524209896,
11,0.5,12,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000012.mat,1,0.942552,289,226436622940.075,1847969.1090638,5.50622170683438,
11,0.5,13,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000013.mat,1,0.657648,289,360453062196.136,2141910.13679537,6.33909413405679,
11,0.5,14,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000014.mat,1,0.70905,289,207026457569.577,1735039.56133583,3.69245633567753,
11,0.5,15,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000015.mat,1,0.645714,289,210769858522.266,1811751.7263639,4.08806567747192,
11,0.5,16,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000016.mat,1,0.691485,289,303600968786.076,1909333.52134339,6.19184038425877,
11,0.5,17,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000017.mat,1,0.764075,289,314377265739.732,2048040.46460795,4.74833143278856,
11,0.5,18,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000018.mat,1,0.719211,289,243253432602.9,1815823.94962734,3.97246113609883,
11,0.5,19,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000019.mat,1,0.778174,289,233217150742.271,1668337.06050525,5.5886970343909,
11,0.5,20,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000020.mat,1,0.649893,289,245108621418.795,1889663.66360773,4.15368128943514,
11,0.5,21,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000021.mat,1,0.719051,289,244248966834.942,1569358.1182902,8.54730106522742,
11,0.5,22,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000022.mat,1,0.682319,289,259353766531.928,1968109.94407717,3.63777934670384,
11,0.5,23,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000023.mat,1,0.796504,289,192183018844.219,1673072.60570982,7.12002920868002,
11,0.5,24,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000024.mat,1,0.717803,289,208277544208.282,1748500.11060429,4.76995329301732,
11,0.5,25,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000025.mat,1,0.613424,289,222234265056.117,1719705.48094199,6.59111278651191,
11,0.5,26,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000026.mat,1,0.756267,289,291398884943.008,1997126.13011059,4.92028527567854,
11,0.5,27,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000027.mat,1,0.818657,289,358546622962.455,2080256.97023119,3.74623169636956,
11,0.5,28,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000028.mat,1,0.6115,289,151292240320.989,1227557.0368539,9.85070485560697,
11,0.5,29,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000029.mat,1,0.698253,289,349317411643.96,2000297.48887546,6.79573548343696,
