SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000001.mat,11,1,11000001,258721450880.326,1771248.24146723,5.30156269087012,284301805086.968,2009060.24709631,5.76839528628494
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000002.mat,11,2,11000002,306127211705.598,2135083.25794397,4.14896311593562,271583660199.655,1936900.47332794,7.12848157384063
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000003.mat,11,3,11000003,314329014308.185,1904122.00783295,6.98275179013562,271163455368.156,1943434.52266489,6.08265627486486
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000004.mat,11,4,11000004,298867125213.43,1806951.65106447,7.58027794216967,275752412575.29,1969804.43049454,6.90068547398632
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000005.mat,11,5,11000005,310739864314.361,1981349.14639337,7.48253473079598,280552414205.717,1988518.77630282,6.07084243323285
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000006.mat,11,6,11000006,297248902219.856,1999453.81960016,4.64629932681295,284031802486.043,1930566.87390595,6.55976249405892
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000007.mat,11,7,11000007,244658421981.96,1666387.62197484,5.07420302778908,267889945115.642,1797143.56549983,5.28861533846137
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000008.mat,11,8,11000008,178292910486.95,1302438.60143535,10.4866301899511,285884169514.606,1524487.38435358,7.40411915716862
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000009.mat,11,9,11000009,277014124841.821,1829949.36338337,6.08974002672536,284597209096.144,1964191.39623962,5.66322596749472
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000010.mat,11,10,11000010,278269966317.598,2038049.68203223,4.23838197051281,275674984337.227,1930497.44150984,4.42102437282878
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000011.mat,11,11,11000011,324277016720.338,2063833.97192109,4.18146797930467,302016050730.014,2037077.06545926,6.45437213949286
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000012.mat,11,12,11000012,385397233948.572,2353275.78822049,3.96483323378644,278646388189.634,2274833.63833066,5.14023083540923
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000013.mat,11,13,11000013,281480264924.559,2025978.36061405,4.73629276678349,304919744004.039,1877112.74840533,6.34279116703318
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000014.mat,11,14,11000014,207693356353.658,1553314.83913617,7.06882408080422,307689242100.636,1594649.71821233,6.86593031829935
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000015.mat,11,15,11000015,443316075285.791,2378760.54995307,5.59839546414373,333605902067.38,1841799.71059469,6.27907922534663
