SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000001.mat,11,1,11000001,258721450880.326,1771248.24146723,5.30156269087012,292773717589.802,2035686.53227194,5.66751635489052
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000002.mat,11,2,11000002,306127211705.598,2135083.25794397,4.14896311593562,268252764021.463,1920185.2994093,7.48297992421894
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000003.mat,11,3,11000003,314329014308.185,1904122.00783295,6.98275179013562,271652755131.871,1852347.13365807,6.01054528884879
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000004.mat,11,4,11000004,298867125213.43,1806951.65106447,7.58027794216967,276355387728.348,2001633.66431778,7.18859652392279
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000005.mat,11,5,11000005,310739864314.361,1981349.14639337,7.48253473079598,283037193263.253,2044821.47096698,5.60898441111562
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000006.mat,11,6,11000006,297248902219.856,1999453.81960016,4.64629932681295,283887593437.116,1846530.66212784,6.41560839166666
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000007.mat,11,7,11000007,244658421981.96,1666387.62197484,5.07420302778908,254397798099.706,1774639.71615304,5.24341308834463
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000008.mat,11,8,11000008,178292910486.95,1302438.60143535,10.4866301899511,294443982007.614,1574401.97227614,7.3522625214578
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000009.mat,11,9,11000009,277014124841.821,1829949.36338337,6.08974002672536,286860523166.451,1912522.27888819,5.83452023295762
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000010.mat,11,10,11000010,278269966317.598,2038049.68203223,4.23838197051281,269717455583.502,1857163.86844416,4.10210945659989
